-2042397,224,213,227,1
-2042395,224,213,229,3
-2042394,224,213,230,2
-2042166,224,214,202,2
-2042164,224,214,204,1
-2042163,224,214,205,3
-2042156,224,214,212,2
-2042155,224,214,213,1
-2042146,224,214,222,2
-2042145,224,214,223,2
-2042143,224,214,225,1
-2042129,224,214,239,1
-2041912,224,215,200,1
-2041902,224,215,210,1
-2041892,224,215,220,1
-2041880,224,215,232,1
-2041878,224,215,234,1
-2041642,224,216,214,1
-2041629,224,216,227,1
-2041625,224,216,231,1
-2041619,224,216,237,1
-2041617,224,216,239,3
-2041616,224,216,240,2
-2041391,224,217,209,1
-2041389,224,217,211,1
-2041375,224,217,225,2
-2041367,224,217,233,1
-2041365,224,217,235,2
-2041352,224,217,248,1
-2041350,224,217,250,1
-2041140,224,218,204,1
-2041126,224,218,218,3
-2041124,224,218,220,3
-2041122,224,218,222,3
-2041116,224,218,228,2
-2041114,224,218,230,1
-2041112,224,218,232,2
-2040873,224,219,215,1
-2040872,224,219,216,1
-2040865,224,219,223,2
-2040863,224,219,225,3
-2040862,224,219,226,2
-2040849,224,219,239,2
-2040847,224,219,241,1
-2040615,224,220,217,3
-2040613,224,220,219,1
-2040611,224,220,221,1
-2040598,224,220,234,1
-2040595,224,220,237,3
-2040364,224,221,212,1
-2040348,224,221,228,3
-2040346,224,221,230,3
-2040119,224,222,201,1
-2040110,224,222,210,3
-2040097,224,222,223,2
-2040095,224,222,225,1
-2040093,224,222,227,3
-2040087,224,222,233,2
-2040085,224,222,235,4
-2039845,224,223,219,4
-2039843,224,223,221,3
-2039836,224,223,228,3
-2039835,224,223,229,1
-2039825,224,223,239,1
-2039596,224,224,212,2
-2039594,224,224,214,1
-2039584,224,224,224,4
-2039582,224,224,226,1
-2039576,224,224,232,2
-2039574,224,224,234,2
-2039572,224,224,236,1
-2039558,224,224,250,1
-2039335,224,225,217,3
-2039333,224,225,219,3
-2039332,224,225,220,3
-2039325,224,225,227,6
-2039323,224,225,229,1
-2039322,224,225,230,1
-2039084,224,226,212,1
-2039075,224,226,221,6
-2039073,224,226,223,1
-2039071,224,226,225,4
-2038824,224,227,216,3
-2038822,224,227,218,3
-2038820,224,227,220,3
-2038808,224,227,232,2
-2038806,224,227,234,2
-2038804,224,227,236,1
-2038571,224,228,213,1
-2038570,224,228,214,1
-2038557,224,228,227,3
-2038553,224,228,231,5
-2038547,224,228,237,1
-2038545,224,228,239,1
-2038305,224,229,223,1
-2038303,224,229,225,5
-2038295,224,229,233,3
-2038056,224,230,216,1
-2038054,224,230,218,1
-2038052,224,230,220,3
-2038044,224,230,228,2
-2038042,224,230,230,1
-2038028,224,230,244,2
-2037792,224,231,224,2
-2037769,224,231,247,1
-2037526,224,232,234,1
-2037276,224,233,228,2
-2037274,224,233,230,3
-2037022,224,234,226,1
-2037013,224,234,235,1
-2036993,224,234,255,1
-2036763,224,235,229,1
-2035985,224,238,239,1
-2035221,224,241,235,1
-2034453,224,244,235,1
-1987858,225,170,238,1
-1985816,225,178,232,1
-1985299,225,180,237,1
-1984789,225,182,235,1
-1984547,225,183,221,1
-1984545,225,183,223,1
-1984522,225,183,246,1
-1984513,225,183,255,1
-1984296,225,184,216,1
-1984288,225,184,224,1
-1984268,225,184,244,1
-1984036,225,185,220,1
-1984011,225,185,245,2
-1984008,225,185,248,1
-1983767,225,186,233,1
-1983759,225,186,241,1
-1983520,225,187,224,1
-1983257,225,188,231,2
-1983256,225,188,232,1
-1983249,225,188,239,1
-1983246,225,188,242,1
-1983015,225,189,217,1
-1983005,225,189,227,1
-1982999,225,189,233,1
-1982997,225,189,235,1
-1982977,225,189,255,1
-1982756,225,190,220,1
-1982753,225,190,223,1
-1982744,225,190,232,2
-1982730,225,190,246,1
-1982496,225,191,224,1
-1982494,225,191,226,1
-1982492,225,191,228,4
-1982469,225,191,251,1
-1982245,225,192,219,1
-1982243,225,192,221,1
-1981992,225,193,216,1
-1981991,225,193,217,3
-1981978,225,193,230,2
-1981976,225,193,232,3
-1981743,225,194,209,1
-1981727,225,194,225,1
-1981724,225,194,228,1
-1981477,225,195,219,2
-1981473,225,195,223,1
-1981449,225,195,247,1
-1981441,225,195,255,1
-1981226,225,196,214,1
-1981222,225,196,218,1
-1981216,225,196,224,1
-1981214,225,196,226,1
-1981213,225,196,227,1
-1981198,225,196,242,3
-1981196,225,196,244,1
-1980973,225,197,211,1
-1980972,225,197,212,1
-1980965,225,197,219,3
-1980964,225,197,220,3
-1980947,225,197,237,1
-1980938,225,197,246,1
-1980713,225,198,215,4
-1980687,225,198,241,1
-1980675,225,198,253,1
-1980460,225,199,212,1
-1980448,225,199,224,2
-1980434,225,199,238,1
-1980425,225,199,247,1
-1980197,225,200,219,1
-1980195,225,200,221,4
-1980194,225,200,222,1
-1980186,225,200,230,1
-1980184,225,200,232,1
-1980176,225,200,240,1
-1979969,225,201,191,1
-1979946,225,201,214,1
-1979945,225,201,215,2
-1979937,225,201,223,2
-1979927,225,201,233,1
-1979925,225,201,235,1
-1979692,225,202,212,1
-1979684,225,202,220,1
-1979682,225,202,222,4
-1979676,225,202,228,1
-1979179,225,204,213,1
-1979173,225,204,219,1
-1979171,225,204,221,2
-1979157,225,204,235,1
-1979155,225,204,237,1
-1979137,225,204,255,1
-1978920,225,205,216,1
-1978882,225,205,254,1
-1978688,225,206,192,1
-1978672,225,206,208,1
-1978670,225,206,210,1
-1978655,225,206,225,1
-1978654,225,206,226,1
-1978652,225,206,228,2
-1978646,225,206,234,1
-1978644,225,206,236,2
-1978427,225,207,197,1
-1978421,225,207,203,1
-1978417,225,207,207,1
-1978405,225,207,219,1
-1978401,225,207,223,3
-1978393,225,207,231,2
-1978154,225,208,214,1
-1978144,225,208,224,2
-1978142,225,208,226,1
-1977903,225,209,209,2
-1977902,225,209,210,1
-1977892,225,209,220,1
-1977890,225,209,222,1
-1977877,225,209,235,1
-1977874,225,209,238,1
-1977867,225,209,245,1
-1977653,225,210,203,1
-1977643,225,210,213,2
-1977639,225,210,217,2
-1977625,225,210,231,1
-1977613,225,210,243,1
-1977392,225,211,208,1
-1977390,225,211,210,1
-1977389,225,211,211,1
-1977376,225,211,224,3
-1977372,225,211,228,1
-1977364,225,211,236,1
-1977363,225,211,237,1
-1977356,225,211,244,2
-1977138,225,212,206,2
-1977122,225,212,222,1
-1977115,225,212,229,2
-1977114,225,212,230,2
-1977106,225,212,238,1
-1977104,225,212,240,1
-1976875,225,213,213,1
-1976873,225,213,215,1
-1976871,225,213,217,1
-1976861,225,213,227,2
-1976612,225,214,220,1
-1976610,225,214,222,1
-1976604,225,214,228,2
-1976602,225,214,230,1
-1976601,225,214,231,2
-1976362,225,215,214,1
-1976353,225,215,223,4
-1976352,225,215,224,2
-1976350,225,215,226,1
-1976336,225,215,240,2
-1976334,225,215,242,1
-1976119,225,216,201,2
-1976111,225,216,209,2
-1976099,225,216,221,5
-1976087,225,216,233,3
-1976085,225,216,235,2
-1975850,225,217,214,1
-1975849,225,217,215,1
-1975834,225,217,230,1
-1975832,225,217,232,1
-1975823,225,217,241,1
-1975810,225,217,254,1
-1975598,225,218,210,2
-1975596,225,218,212,1
-1975583,225,218,225,1
-1975582,225,218,226,3
-1975574,225,218,234,1
-1975572,225,218,236,3
-1975349,225,219,203,1
-1975333,225,219,219,3
-1975331,225,219,221,1
-1975329,225,219,223,1
-1975323,225,219,229,3
-1975321,225,219,231,2
-1975319,225,219,233,2
-1975307,225,219,245,1
-1975080,225,220,216,2
-1975079,225,220,217,2
-1975072,225,220,224,2
-1975070,225,220,226,2
-1975069,225,220,227,2
-1975056,225,220,240,1
-1975054,225,220,242,1
-1975041,225,220,255,1
-1974828,225,221,212,1
-1974822,225,221,218,3
-1974820,225,221,220,1
-1974818,225,221,222,1
-1974805,225,221,235,1
-1974804,225,221,236,1
-1974802,225,221,238,2
-1974571,225,222,213,1
-1974569,225,222,215,1
-1974567,225,222,217,2
-1974555,225,222,229,2
-1974553,225,222,231,3
-1974551,225,222,233,2
-1974541,225,222,243,2
-1974320,225,223,208,1
-1974304,225,223,224,2
-1974302,225,223,226,3
-1974300,225,223,228,3
-1974294,225,223,234,1
-1974053,225,224,219,1
-1974052,225,224,220,8
-1974050,225,224,222,9
-1974043,225,224,229,5
-1974042,225,224,230,5
-1974034,225,224,238,1
-1973799,225,225,217,1
-1973793,225,225,223,4
-1973791,225,225,225,5
-1973789,225,225,227,9
-1973783,225,225,233,2
-1973779,225,225,237,2
-1973540,225,226,220,2
-1973539,225,226,221,2
-1973532,225,226,228,5
-1973530,225,226,230,1
-1973529,225,226,231,2
-1973516,225,226,244,1
-1973514,225,226,246,1
-1973291,225,227,213,2
-1973288,225,227,216,1
-1973282,225,227,222,4
-1973280,225,227,224,12
-1973278,225,227,226,9
-1973031,225,228,217,1
-1973029,225,228,219,4
-1973027,225,228,221,6
-1973015,225,228,233,1
-1973013,225,228,235,1
-1972777,225,229,215,2
-1972764,225,229,228,1
-1972762,225,229,230,3
-1972760,225,229,232,1
-1972512,225,230,224,1
-1972510,225,230,226,1
-1972503,225,230,233,2
-1972502,225,230,234,1
-1972263,225,231,217,1
-1972261,225,231,219,2
-1972253,225,231,227,1
-1972249,225,231,231,2
-1972000,225,232,224,1
-1971999,225,232,225,1
-1971973,225,232,251,1
-1971748,225,233,220,1
-1971746,225,233,222,1
-1971495,225,234,217,1
-1971479,225,234,233,1
-1971469,225,234,243,1
-1971232,225,235,224,1
-1970970,225,236,230,1
-1970968,225,236,232,1
-1970721,225,237,223,1
-1920536,226,177,232,1
-1919773,226,180,227,1
-1919758,226,180,242,1
-1919255,226,182,233,1
-1918995,226,183,237,2
-1918744,226,184,232,1
-1918742,226,184,234,1
-1918477,226,185,243,1
-1918465,226,185,255,1
-1918226,226,186,238,1
-1918216,226,186,248,1
-1917976,226,187,232,1
-1917964,226,187,244,1
-1917717,226,188,235,1
-1917206,226,190,234,1
-1916953,226,191,231,1
-1916951,226,191,233,3
-1916709,226,192,219,1
-1916703,226,192,225,1
-1916701,226,192,227,1
-1916699,226,192,229,2
-1916452,226,193,220,2
-1916450,226,193,222,1
-1916448,226,193,224,1
-1916199,226,194,217,1
-1916198,226,194,218,2
-1916185,226,194,231,1
-1916173,226,194,243,1
-1916172,226,194,244,1
-1915947,226,195,213,1
-1915931,226,195,229,1
-1915923,226,195,237,1
-1915906,226,195,254,1
-1915684,226,196,220,1
-1915682,226,196,222,2
-1915674,226,196,230,1
-1915670,226,196,234,1
-1915649,226,196,255,1
-1915431,226,197,217,1
-1915429,226,197,219,1
-1915420,226,197,228,1
-1915405,226,197,243,1
-1915179,226,198,213,1
-1915172,226,198,220,1
-1915171,226,198,221,2
-1915169,226,198,223,1
-1915156,226,198,236,1
-1915153,226,198,239,1
-1914932,226,199,204,1
-1914922,226,199,214,2
-1914671,226,200,209,1
-1914669,226,200,211,1
-1914655,226,200,225,1
-1914632,226,200,248,1
-1914417,226,201,207,1
-1914404,226,201,220,1
-1914402,226,201,222,2
-1914401,226,201,223,3
-1914383,226,201,241,1
-1914150,226,202,218,1
-1914144,226,202,224,1
-1914142,226,202,226,1
-1914132,226,202,236,1
-1913903,226,203,209,2
-1913891,226,203,221,1
-1913889,226,203,223,1
-1913883,226,203,229,1
-1913880,226,203,232,1
-1913649,226,204,207,2
-1913640,226,204,216,1
-1913616,226,204,240,1
-1913614,226,204,242,1
-1913398,226,205,202,1
-1913396,226,205,204,2
-1913390,226,205,210,1
-1913386,226,205,214,3
-1913380,226,205,220,2
-1913376,226,205,224,1
-1913137,226,206,207,1
-1913129,226,206,215,2
-1913126,226,206,218,1
-1913111,226,206,233,1
-1912862,226,207,226,1
-1912861,226,207,227,1
-1912859,226,207,229,1
-1912853,226,207,235,1
-1912851,226,207,237,1
-1912628,226,208,204,1
-1912626,226,208,206,1
-1912612,226,208,220,1
-1912608,226,208,224,2
-1912598,226,208,234,1
-1912361,226,209,215,1
-1912357,226,209,219,2
-1912351,226,209,225,2
-1912349,226,209,227,5
-1912322,226,209,254,3
-1912110,226,210,210,1
-1912109,226,210,211,1
-1912099,226,210,221,1
-1912097,226,210,223,1
-1912083,226,210,237,1
-1912081,226,210,239,1
-1912074,226,210,246,1
-1911860,226,211,204,1
-1911856,226,211,208,1
-1911848,226,211,216,1
-1911846,226,211,218,1
-1911834,226,211,230,2
-1911832,226,211,232,2
-1911812,226,211,252,1
-1911599,226,212,209,1
-1911597,226,212,211,1
-1911581,226,212,227,2
-1911573,226,212,235,1
-1911563,226,212,245,1
-1911348,226,213,204,1
-1911347,226,213,205,1
-1911345,226,213,207,1
-1911332,226,213,220,3
-1911330,226,213,222,1
-1911329,226,213,223,1
-1911321,226,213,231,2
-1911319,226,213,233,1
-1911096,226,214,200,1
-1911094,226,214,202,1
-1911080,226,214,216,1
-1911078,226,214,218,2
-1911070,226,214,226,4
-1911068,226,214,228,3
-1911060,226,214,236,1
-1911044,226,214,252,1
-1910831,226,215,209,1
-1910829,226,215,211,1
-1910827,226,215,213,1
-1910811,226,215,229,1
-1910809,226,215,231,1
-1910808,226,215,232,2
-1910793,226,215,247,1
-1910580,226,216,204,1
-1910578,226,216,206,1
-1910569,226,216,215,1
-1910560,226,216,224,2
-1910544,226,216,240,2
-1910543,226,216,241,1
-1910531,226,216,253,1
-1910318,226,217,210,2
-1910310,226,217,218,3
-1910308,226,217,220,1
-1910306,226,217,222,1
-1910294,226,217,234,3
-1910290,226,217,238,1
-1910282,226,217,246,1
-1910057,226,218,215,3
-1910056,226,218,216,2
-1910043,226,218,229,1
-1910039,226,218,233,2
-1910033,226,218,239,2
-1910031,226,218,241,2
-1910030,226,218,242,1
-1909816,226,219,200,1
-1909813,226,219,203,1
-1909807,226,219,209,1
-1909790,226,219,226,1
-1909789,226,219,227,1
-1909781,226,219,235,2
-1909779,226,219,237,1
-1909554,226,220,206,1
-1909540,226,220,220,1
-1909536,226,220,224,1
-1909530,226,220,230,1
-1909528,226,220,232,1
-1909526,226,220,234,2
-1909512,226,220,248,1
-1909286,226,221,218,3
-1909279,226,221,225,2
-1909277,226,221,227,1
-1909261,226,221,243,1
-1909251,226,221,253,1
-1909037,226,222,211,1
-1909029,226,222,219,1
-1909025,226,222,223,4
-1909011,226,222,237,1
-1909001,226,222,247,1
-1908778,226,223,214,1
-1908774,226,223,218,1
-1908762,226,223,230,3
-1908760,226,223,232,3
-1908758,226,223,234,1
-1908752,226,223,240,1
-1908535,226,224,201,1
-1908525,226,224,211,1
-1908524,226,224,212,1
-1908511,226,224,225,3
-1908509,226,224,227,1
-1908501,226,224,235,2
-1908259,226,225,221,1
-1908257,226,225,223,2
-1908250,226,225,230,5
-1908249,226,225,231,2
-1908247,226,225,233,4
-1908241,226,225,239,1
-1908010,226,226,214,3
-1908008,226,226,216,3
-1908000,226,226,224,8
-1907998,226,226,226,3
-1907996,226,226,228,3
-1907990,226,226,234,5
-1907974,226,226,250,1
-1907759,226,227,209,1
-1907749,226,227,219,3
-1907747,226,227,221,1
-1907746,226,227,222,5
-1907739,226,227,229,3
-1907737,226,227,231,1
-1907723,226,227,245,1
-1907498,226,228,214,1
-1907497,226,228,215,1
-1907495,226,228,217,1
-1907489,226,228,223,1
-1907485,226,228,227,7
-1907238,226,229,218,3
-1907236,226,229,220,3
-1907234,226,229,222,5
-1907220,226,229,236,1
-1907218,226,229,238,1
-1906985,226,230,215,1
-1906984,226,230,216,2
-1906971,226,230,229,3
-1906969,226,230,231,3
-1906967,226,230,233,1
-1906961,226,230,239,1
-1906958,226,230,242,1
-1906719,226,231,225,1
-1906717,226,231,227,2
-1906710,226,231,234,1
-1906709,226,231,235,2
-1906707,226,231,237,1
-1906470,226,232,218,1
-1906468,226,232,220,3
-1906458,226,232,230,2
-1906444,226,232,244,1
-1906207,226,233,225,1
-1906206,226,233,226,2
-1906191,226,233,241,1
-1905953,226,234,223,1
-1905437,226,236,227,1
-1905436,226,236,228,1
-1905179,226,237,229,2
-1903639,226,243,233,2
-1903119,226,245,241,1
-1855235,227,176,253,1
-1854483,227,179,237,1
-1854479,227,179,241,1
-1854229,227,180,235,1
-1853480,227,183,216,1
-1853478,227,183,218,1
-1853462,227,183,234,1
-1853460,227,183,236,1
-1853441,227,183,255,1
-1853202,227,184,238,1
-1852949,227,185,235,1
-1852684,227,186,244,1
-1852197,227,188,219,1
-1852171,227,188,245,1
-1851681,227,190,223,1
-1851660,227,190,244,1
-1851419,227,191,229,1
-1851413,227,191,235,2
-1851167,227,192,225,1
-1850910,227,193,226,1
-1850906,227,193,230,1
-1850893,227,193,243,2
-1850659,227,194,221,1
-1850655,227,194,225,1
-1850405,227,195,219,1
-1850392,227,195,232,1
-1850388,227,195,236,1
-1850382,227,195,242,1
-1850156,227,196,212,1
-1850138,227,196,230,2
-1850131,227,196,237,1
-1850128,227,196,240,1
-1849887,227,197,225,1
-1849865,227,197,247,1
-1849627,227,198,229,2
-1849612,227,198,244,1
-1849389,227,199,211,1
-1849379,227,199,221,1
-1849378,227,199,222,3
-1849376,227,199,224,3
-1849361,227,199,239,1
-1849360,227,199,240,1
-1849350,227,199,250,1
-1849135,227,200,209,1
-1849129,227,200,215,2
-1849127,227,200,217,1
-1849113,227,200,231,1
-1849089,227,200,255,1
-1848876,227,201,212,1
-1848858,227,201,230,1
-1848852,227,201,236,1
-1848840,227,201,248,1
-1848626,227,202,206,1
-1848609,227,202,223,2
-1848608,227,202,224,1
-1848601,227,202,231,1
-1848590,227,202,242,1
-1848588,227,202,244,1
-1848360,227,203,216,3
-1848359,227,203,217,1
-1848351,227,203,225,2
-1848339,227,203,237,1
-1848106,227,204,214,1
-1848100,227,204,220,4
-1848098,227,204,222,7
-1848096,227,204,224,1
-1847838,227,205,226,1
-1847836,227,205,228,2
-1847597,227,206,211,1
-1847595,227,206,213,1
-1847587,227,206,221,2
-1847585,227,206,223,2
-1847571,227,206,237,1
-1847343,227,207,209,1
-1847336,227,207,216,1
-1847334,227,207,218,1
-1847333,227,207,219,1
-1847318,227,207,234,1
-1847308,227,207,244,1
-1847084,227,208,212,1
-1847082,227,208,214,4
-1847069,227,208,227,2
-1847060,227,208,236,1
-1847058,227,208,238,1
-1846817,227,209,223,1
-1846809,227,209,231,3
-1846789,227,209,251,1
-1846566,227,210,218,3
-1846564,227,210,220,3
-1846542,227,210,242,1
-1846540,227,210,244,1
-1846314,227,211,214,2
-1846304,227,211,224,2
-1846288,227,211,240,1
-1846039,227,212,233,2
-1846037,227,212,235,1
-1845814,227,213,202,1
-1845806,227,213,210,1
-1845803,227,213,213,1
-1845790,227,213,226,1
-1845780,227,213,236,1
-1845778,227,213,238,1
-1845777,227,213,239,1
-1845552,227,214,208,1
-1845537,227,214,223,4
-1845529,227,214,231,3
-1845526,227,214,234,1
-1845520,227,214,240,1
-1845289,227,215,215,1
-1845287,227,215,217,4
-1845279,227,215,225,1
-1845275,227,215,229,1
-1845269,227,215,235,1
-1845036,227,216,212,2
-1845028,227,216,220,1
-1845026,227,216,222,2
-1845024,227,216,224,2
-1845016,227,216,232,2
-1845015,227,216,233,2
-1844784,227,217,208,1
-1844774,227,217,218,2
-1844767,227,217,225,2
-1844766,227,217,226,1
-1844764,227,217,228,1
-1844748,227,217,244,1
-1844525,227,218,211,2
-1844517,227,218,219,1
-1844497,227,218,239,1
-1844489,227,218,247,1
-1844282,227,219,198,1
-1844263,227,219,217,1
-1844250,227,219,230,2
-1844248,227,219,232,2
-1844246,227,219,234,2
-1844237,227,219,243,1
-1844022,227,220,202,1
-1844014,227,220,210,1
-1843997,227,220,227,1
-1843996,227,220,228,1
-1843988,227,220,236,1
-1843971,227,220,253,1
-1843747,227,221,221,2
-1843745,227,221,223,1
-1843737,227,221,231,2
-1843510,227,222,202,1
-1843496,227,222,216,1
-1843493,227,222,219,5
-1843486,227,222,226,3
-1843484,227,222,228,3
-1843483,227,222,229,2
-1843245,227,223,211,2
-1843234,227,223,222,2
-1843232,227,223,224,1
-1843218,227,223,238,1
-1842985,227,224,215,1
-1842969,227,224,231,1
-1842967,227,224,233,1
-1842965,227,224,235,3
-1842959,227,224,241,1
-1842957,227,224,243,1
-1842718,227,225,226,1
-1842716,227,225,228,1
-1842714,227,225,230,1
-1842708,227,225,236,1
-1842706,227,225,238,1
-1842705,227,225,239,1
-1842698,227,225,246,1
-1842697,227,225,247,1
-1842467,227,226,221,1
-1842464,227,226,224,2
-1842457,227,226,231,2
-1842456,227,226,232,1
-1842448,227,226,240,1
-1842446,227,226,242,1
-1842231,227,227,201,1
-1842215,227,227,217,1
-1842213,227,227,219,7
-1842207,227,227,225,3
-1842205,227,227,227,5
-1842203,227,227,229,2
-1842197,227,227,235,1
-1841956,227,228,220,3
-1841954,227,228,222,1
-1841953,227,228,223,3
-1841946,227,228,230,3
-1841944,227,228,232,1
-1841943,227,228,233,1
-1841928,227,228,248,1
-1841704,227,229,216,4
-1841702,227,229,218,1
-1841696,227,229,224,2
-1841694,227,229,226,2
-1841692,227,229,228,1
-1841679,227,229,241,1
-1841676,227,229,244,1
-1841445,227,230,219,1
-1841443,227,230,221,2
-1841441,227,230,223,4
-1841429,227,230,235,2
-1841427,227,230,237,1
-1841425,227,230,239,1
-1841192,227,231,216,2
-1841191,227,231,217,3
-1841178,227,231,230,1
-1841176,227,231,232,1
-1841165,227,231,243,2
-1840927,227,232,225,1
-1840926,227,232,226,1
-1840916,227,232,236,2
-1840914,227,232,238,3
-1840677,227,233,219,1
-1840675,227,233,221,2
-1840673,227,233,223,1
-1840162,227,235,222,1
-1840160,227,235,224,1
-1839897,227,236,231,1
-1839636,227,237,236,1
-1839386,227,238,230,1
-1839374,227,238,242,1
-1839143,227,239,217,1
-1839141,227,239,219,1
-1838871,227,240,233,1
-1838103,227,243,233,1
-1788172,228,182,244,1
-1787687,228,184,217,1
-1787685,228,184,219,1
-1787659,228,184,245,1
-1787158,228,186,234,1
-1786380,228,189,244,1
-1785888,228,191,224,1
-1785880,228,191,232,2
-1785620,228,192,236,2
-1785123,228,194,221,1
-1785115,228,194,229,1
-1785113,228,194,231,1
-1784864,228,195,224,2
-1784612,228,196,220,1
-1784599,228,196,233,1
-1784589,228,196,243,1
-1784586,228,196,246,1
-1784348,228,197,228,2
-1784345,228,197,231,1
-1784098,228,198,222,2
-1784096,228,198,224,3
-1784094,228,198,226,1
-1784086,228,198,234,1
-1783837,228,199,227,1
-1783835,228,199,229,2
-1783834,228,199,230,1
-1783594,228,200,214,1
-1783593,228,200,215,1
-1783586,228,200,222,1
-1783585,228,200,223,2
-1783583,228,200,225,1
-1783570,228,200,238,1
-1783336,228,201,216,1
-1783334,228,201,218,2
-1783318,228,201,234,1
-1783081,228,202,215,1
-1783069,228,202,227,4
-1783055,228,202,241,1
-1782818,228,203,222,1
-1782815,228,203,225,1
-1782564,228,204,220,1
-1782558,228,204,226,1
-1782554,228,204,230,1
-1782331,228,205,197,1
-1782307,228,205,221,2
-1782297,228,205,231,1
-1782294,228,205,234,2
-1782064,228,206,208,1
-1782030,228,206,242,1
-1782019,228,206,253,1
-1781800,228,207,216,1
-1781794,228,207,222,1
-1781792,228,207,224,2
-1781790,228,207,226,1
-1781551,228,208,209,1
-1781550,228,208,210,1
-1781541,228,208,219,1
-1781540,228,208,220,3
-1781524,228,208,236,1
-1781515,228,208,245,1
-1781293,228,209,211,3
-1781276,228,209,228,3
-1781275,228,209,229,1
-1781273,228,209,231,3
-1781267,228,209,237,1
-1781040,228,210,208,1
-1781024,228,210,224,1
-1781012,228,210,236,1
-1781000,228,210,248,1
-1780791,228,211,201,1
-1780773,228,211,219,2
-1780771,228,211,221,2
-1780762,228,211,230,1
-1780745,228,211,247,1
-1780539,228,212,197,1
-1780523,228,212,213,1
-1780521,228,212,215,3
-1780514,228,212,222,3
-1780511,228,212,225,3
-1780498,228,212,238,1
-1780262,228,213,218,1
-1780248,228,213,232,2
-1780246,228,213,234,2
-1780238,228,213,242,1
-1780021,228,214,203,1
-1780013,228,214,211,1
-1780011,228,214,213,2
-1780010,228,214,214,1
-1779997,228,214,227,1
-1779761,228,215,207,3
-1779744,228,215,224,1
-1779736,228,215,232,2
-1779735,228,215,233,2
-1779733,228,215,235,2
-1779508,228,216,204,1
-1779496,228,216,216,1
-1779494,228,216,218,2
-1779486,228,216,226,1
-1779482,228,216,230,1
-1779476,228,216,236,1
-1779474,228,216,238,2
-1779472,228,216,240,1
-1779245,228,217,211,2
-1779233,228,217,223,4
-1779231,228,217,225,1
-1779223,228,217,233,2
-1779222,228,217,234,2
-1778994,228,218,206,1
-1778992,228,218,208,1
-1778984,228,218,216,1
-1778981,228,218,219,1
-1778974,228,218,226,3
-1778973,228,218,227,2
-1778958,228,218,242,1
-1778957,228,218,243,3
-1778947,228,218,253,1
-1778742,228,219,202,1
-1778734,228,219,210,1
-1778732,228,219,212,1
-1778730,228,219,214,1
-1778724,228,219,220,1
-1778722,228,219,222,1
-1778706,228,219,238,1
-1778694,228,219,250,1
-1778470,228,220,218,2
-1778457,228,220,231,4
-1778455,228,220,233,3
-1778453,228,220,235,1
-1778445,228,220,243,1
-1778227,228,221,205,1
-1778221,228,221,211,1
-1778204,228,221,228,1
-1778203,228,221,229,1
-1778195,228,221,237,1
-1778193,228,221,239,1
-1777970,228,222,206,1
-1777954,228,222,222,1
-1777952,228,222,224,1
-1777950,228,222,226,1
-1777701,228,223,219,3
-1777693,228,223,227,4
-1777691,228,223,229,3
-1777690,228,223,230,2
-1777674,228,223,246,1
-1777451,228,224,213,1
-1777441,228,224,223,1
-1777439,228,224,225,1
-1777425,228,224,239,4
-1777423,228,224,241,1
-1777415,228,224,249,1
-1777198,228,225,210,1
-1777190,228,225,218,1
-1777188,228,225,220,1
-1777176,228,225,232,3
-1777174,228,225,234,1
-1777166,228,225,242,1
-1776925,228,226,227,2
-1776923,228,226,229,2
-1776921,228,226,231,1
-1776915,228,226,237,1
-1776912,228,226,240,1
-1776687,228,227,209,1
-1776673,228,227,223,1
-1776671,228,227,225,5
-1776664,228,227,232,2
-1776661,228,227,235,2
-1776653,228,227,243,1
-1776420,228,228,220,3
-1776414,228,228,226,3
-1776412,228,228,228,5
-1776410,228,228,230,1
-1776173,228,229,211,1
-1776171,228,229,213,2
-1776161,228,229,223,1
-1776160,228,229,224,2
-1776153,228,229,231,2
-1776151,228,229,233,3
-1776150,228,229,234,2
-1775912,228,230,216,1
-1775911,228,230,217,1
-1775903,228,230,225,5
-1775901,228,230,227,1
-1775899,228,230,229,4
-1775885,228,230,243,1
-1775652,228,231,220,1
-1775650,228,231,222,3
-1775648,228,231,224,1
-1775632,228,231,240,2
-1775381,228,232,235,1
-1775375,228,232,241,1
-1775131,228,233,229,1
-1775123,228,233,237,1
-1775121,228,233,239,2
-1775105,228,233,255,1
-1774884,228,234,220,1
-1774882,228,234,222,4
-1774880,228,234,224,3
-1774872,228,234,232,1
-1774631,228,235,217,1
-1774629,228,235,219,1
-1774621,228,235,227,2
-1774620,228,235,228,1
-1774369,228,236,223,2
-1773851,228,238,229,2
-1773850,228,238,230,1
-1773602,228,239,222,1
-1773591,228,239,233,1
-1773062,228,241,250,1
-1772562,228,243,238,1
-1724439,229,175,233,1
-1722129,229,184,239,1
-1721367,229,187,233,1
-1720862,229,189,226,1
-1720846,229,189,242,1
-1720077,229,192,243,1
-1719833,229,193,231,1
-1719581,229,194,227,1
-1719324,229,195,228,1
-1719320,229,195,232,1
-1719073,229,196,223,1
-1719057,229,196,239,1
-1718820,229,197,220,1
-1718793,229,197,247,1
-1718571,229,198,213,1
-1718552,229,198,232,1
-1718545,229,198,239,1
-1718305,229,199,223,4
-1718301,229,199,227,2
-1718279,229,199,249,1
-1718277,229,199,251,1
-1718050,229,200,222,1
-1718042,229,200,230,1
-1718041,229,200,231,4
