-3152432,207,229,208,2
-3152424,207,229,216,1
-3152423,207,229,217,2
-3152413,207,229,227,2
-3152172,207,230,212,1
-3152160,207,230,224,2
-3151910,207,231,218,1
-3151893,207,231,235,1
-3151644,207,232,228,1
-3151636,207,232,236,2
-3151394,207,233,222,1
-3151386,207,233,230,1
-3151131,207,234,229,1
-3150891,207,235,213,1
-3150865,207,235,239,1
-3150103,207,238,233,1
-3103521,208,164,223,1
-3102248,208,169,216,1
-3102240,208,169,224,1
-3102001,208,170,207,2
-3101999,208,170,209,1
-3101748,208,171,204,1
-3101740,208,171,212,1
-3101737,208,171,215,1
-3101496,208,172,200,1
-3101480,208,172,216,1
-3101234,208,173,206,1
-3101227,208,173,213,1
-3100983,208,174,201,1
-3100977,208,174,207,1
-3100975,208,174,209,1
-3100726,208,175,202,1
-3100724,208,175,204,2
-3100472,208,176,200,2
-3100457,208,176,215,3
-3100224,208,177,192,1
-3100221,208,177,195,3
-3100208,208,177,208,2
-3100205,208,177,211,2
-3100195,208,177,221,1
-3100182,208,177,234,1
-3099958,208,178,202,2
-3099956,208,178,204,4
-3099954,208,178,206,2
-3099948,208,178,212,2
-3099721,208,179,183,1
-3099707,208,179,197,2
-3099705,208,179,199,1
-3099703,208,179,201,1
-3099697,208,179,207,7
-3099695,208,179,209,3
-3099694,208,179,210,5
-3099667,208,179,237,1
-3099453,208,180,195,6
-3099446,208,180,202,3
-3099445,208,180,203,8
-3099443,208,180,205,3
-3099430,208,180,218,2
-3099428,208,180,220,1
-3099419,208,180,229,1
-3099206,208,181,186,1
-3099204,208,181,188,1
-3099202,208,181,190,1
-3099196,208,181,196,2
-3099194,208,181,198,3
-3099192,208,181,200,2
-3099180,208,181,212,1
-3099178,208,181,214,1
-3099176,208,181,216,1
-3099170,208,181,222,1
-3099168,208,181,224,1
-3099160,208,181,232,1
-3098953,208,182,183,1
-3098951,208,182,185,2
-3098945,208,182,191,4
-3098943,208,182,193,3
-3098929,208,182,207,6
-3098927,208,182,209,3
-3098925,208,182,211,2
-3098919,208,182,217,1
-3098917,208,182,219,4
-3098915,208,182,221,1
-3098694,208,183,186,4
-3098693,208,183,187,1
-3098691,208,183,189,2
-3098678,208,183,202,3
-3098676,208,183,204,3
-3098675,208,183,205,7
-3098668,208,183,212,3
-3098667,208,183,213,1
-3098665,208,183,215,1
-3098657,208,183,223,1
-3098450,208,184,174,1
-3098440,208,184,184,1
-3098427,208,184,197,3
-3098426,208,184,198,5
-3098424,208,184,200,6
-3098418,208,184,206,10
-3098416,208,184,208,4
-3098414,208,184,210,3
-3098408,208,184,216,7
-3098406,208,184,218,2
-3098404,208,184,220,2
-3098388,208,184,236,1
-3098189,208,185,179,2
-3098177,208,185,191,3
-3098175,208,185,193,10
-3098173,208,185,195,4
-3098167,208,185,201,8
-3098165,208,185,203,1
-3098163,208,185,205,4
-3098157,208,185,211,7
-3098155,208,185,213,5
-3098154,208,185,214,3
-3098137,208,185,231,1
-3097940,208,186,172,1
-3097924,208,186,188,9
-3097923,208,186,189,4
-3097914,208,186,198,29
-3097913,208,186,199,20
-3097905,208,186,207,7
-3097903,208,186,209,4
-3097890,208,186,222,2
-3097888,208,186,224,1
-3097674,208,187,182,2
-3097672,208,187,184,1
-3097670,208,187,186,4
-3097664,208,187,192,10
-3097662,208,187,194,12
-3097660,208,187,196,9
-3097654,208,187,202,14
-3097652,208,187,204,14
-3097650,208,187,206,5
-3097638,208,187,218,4
-3097636,208,187,220,3
-3097421,208,188,179,1
-3097413,208,188,187,7
-3097411,208,188,189,13
-3097410,208,188,190,12
-3097403,208,188,197,33
-3097401,208,188,199,29
-3097400,208,188,200,14
-3097387,208,188,213,15
-3097385,208,188,215,9
-3097384,208,188,216,3
-3097161,208,189,183,1
-3097159,208,189,185,5
-3097153,208,189,191,11
-3097151,208,189,193,16
-3097149,208,189,195,45
-3097136,208,189,208,11
-3097135,208,189,209,20
-3097133,208,189,211,8
-3097127,208,189,217,2
-3097125,208,189,219,2
-3097123,208,189,221,3
-3096908,208,190,180,2
-3096902,208,190,186,10
-3096900,208,190,188,12
-3096898,208,190,190,10
-3096886,208,190,202,42
-3096884,208,190,204,36
-3096882,208,190,206,26
-3096876,208,190,212,15
-3096874,208,190,214,12
-3096872,208,190,216,11
-3096860,208,190,228,1
-3096858,208,190,230,1
-3096649,208,191,183,5
-3096648,208,191,184,6
-3096635,208,191,197,62
-3096633,208,191,199,51
-3096631,208,191,201,65
-3096625,208,191,207,37
-3096623,208,191,209,37
-3096622,208,191,210,23
-3096609,208,191,223,5
-3096607,208,191,225,1
-3096605,208,191,227,3
-3096599,208,191,233,1
-3096397,208,192,179,1
-3096384,208,192,192,33
-3096383,208,192,193,25
-3096381,208,192,195,44
-3096374,208,192,202,75
-3096373,208,192,203,76
-3096371,208,192,205,68
-3096358,208,192,218,13
-3096357,208,192,219,5
-3096355,208,192,221,5
-3096347,208,192,229,1
-3096339,208,192,237,1
-3096134,208,193,186,9
-3096132,208,193,188,13
-3096130,208,193,190,15
-3096124,208,193,196,98
-3096122,208,193,198,102
-3096120,208,193,200,69
-3096108,208,193,212,23
-3096106,208,193,214,13
-3096104,208,193,216,10
-3096098,208,193,222,5
-3096096,208,193,224,5
-3096094,208,193,226,1
-3095883,208,194,181,1
-3095879,208,194,185,5
-3095873,208,194,191,31
-3095871,208,194,193,35
-3095870,208,194,194,45
-3095857,208,194,207,62
-3095855,208,194,209,40
-3095853,208,194,211,39
-3095847,208,194,217,12
-3095845,208,194,219,2
-3095844,208,194,220,4
-3095837,208,194,227,3
-3095835,208,194,229,1
-3095622,208,195,186,7
-3095621,208,195,187,16
-3095619,208,195,189,27
-3095606,208,195,202,66
-3095604,208,195,204,91
-3095603,208,195,205,90
-3095596,208,195,212,32
-3095595,208,195,213,32
-3095593,208,195,215,16
-3095587,208,195,221,19
-3095585,208,195,223,6
-3095583,208,195,225,2
-3095372,208,196,180,1
-3095370,208,196,182,1
-3095368,208,196,184,3
-3095356,208,196,196,83
-3095354,208,196,198,98
-3095352,208,196,200,87
-3095346,208,196,206,77
-3095344,208,196,208,62
-3095342,208,196,210,40
-3095336,208,196,216,20
-3095334,208,196,218,18
-3095332,208,196,220,11
-3095121,208,197,175,1
-3095117,208,197,179,2
-3095105,208,197,191,32
-3095103,208,197,193,45
-3095101,208,197,195,66
-3095095,208,197,201,80
-3095093,208,197,203,107
-3095091,208,197,205,83
-3095085,208,197,211,58
-3095083,208,197,213,36
-3095082,208,197,214,28
-3095069,208,197,227,7
-3095067,208,197,229,5
-3095065,208,197,231,2
-3094877,208,198,163,1
-3094867,208,198,173,1
-3094854,208,198,186,9
-3094852,208,198,188,23
-3094851,208,198,189,25
-3094844,208,198,196,58
-3094843,208,198,197,80
-3094841,208,198,199,83
-3094834,208,198,206,127
-3094833,208,198,207,85
-3094831,208,198,209,71
-3094818,208,198,222,11
-3094817,208,198,223,5
-3094815,208,198,225,3
-3094808,208,198,232,5
-3094807,208,198,233,1
-3094616,208,199,168,1
-3094602,208,199,182,4
-3094600,208,199,184,8
-3094594,208,199,190,32
-3094592,208,199,192,55
-3094590,208,199,194,61
-3094584,208,199,200,139
-3094582,208,199,202,107
-3094580,208,199,204,109
-3094568,208,199,216,18
-3094566,208,199,218,18
-3094564,208,199,220,11
-3094558,208,199,226,3
-3094556,208,199,228,2
-3094554,208,199,230,2
-3094374,208,200,154,1
-3094365,208,200,163,1
-3094341,208,200,187,10
-3094339,208,200,189,23
-3094331,208,200,197,93
-3094330,208,200,198,118
-3094317,208,200,211,63
-3094315,208,200,213,48
-3094313,208,200,215,33
-3094307,208,200,221,2
-3094305,208,200,223,8
-3094304,208,200,224,3
-3094097,208,201,175,1
-3094090,208,201,182,2
-3094089,208,201,183,6
-3094087,208,201,185,6
-3094081,208,201,191,34
-3094079,208,201,193,58
-3094077,208,201,195,108
-3094064,208,201,208,118
-3094063,208,201,209,93
-3094055,208,201,217,19
-3094053,208,201,219,15
-3094040,208,201,232,5
-3093840,208,202,176,1
-3093836,208,202,180,3
-3093830,208,202,186,6
-3093828,208,202,188,20
-3093826,208,202,190,24
-3093814,208,202,202,128
-3093812,208,202,204,105
-3093810,208,202,206,128
-3093804,208,202,212,51
-3093802,208,202,214,33
-3093800,208,202,216,31
-3093788,208,202,228,7
-3093786,208,202,230,7
-3093587,208,203,173,3
-3093579,208,203,181,4
-3093577,208,203,183,1
-3093576,208,203,184,4
-3093563,208,203,197,90
-3093561,208,203,199,130
-3093560,208,203,200,115
-3093553,208,203,207,90
-3093551,208,203,209,107
-3093550,208,203,210,81
-3093537,208,203,223,6
-3093535,208,203,225,3
-3093534,208,203,226,2
-3093325,208,204,179,3
-3093312,208,204,192,38
-3093311,208,204,193,51
-3093309,208,204,195,72
-3093303,208,204,201,108
-3093301,208,204,203,96
-3093299,208,204,205,102
-3093286,208,204,218,16
-3093285,208,204,219,14
-3093283,208,204,221,13
-3093277,208,204,227,2
-3093275,208,204,229,3
-3093273,208,204,231,2
-3093074,208,205,174,1
-3093062,208,205,186,11
-3093060,208,205,188,17
-3093058,208,205,190,19
-3093052,208,205,196,80
-3093050,208,205,198,82
-3093048,208,205,200,78
-3093036,208,205,212,33
-3093034,208,205,214,33
-3093032,208,205,216,28
-3093026,208,205,222,13
-3093024,208,205,224,6
-3093022,208,205,226,2
-3093014,208,205,234,2
-3093012,208,205,236,1
-3092811,208,206,181,2
-3092809,208,206,183,15
-3092807,208,206,185,1
-3092801,208,206,191,33
-3092799,208,206,193,48
-3092798,208,206,194,51
-3092785,208,206,207,90
-3092783,208,206,209,84
-3092781,208,206,211,70
-3092775,208,206,217,20
-3092773,208,206,219,20
-3092772,208,206,220,12
-3092765,208,206,227,2
-3092764,208,206,228,2
-3092762,208,206,230,2
-3092560,208,207,176,1
-3092559,208,207,177,1
-3092557,208,207,179,3
-3092550,208,207,186,29
-3092549,208,207,187,25
-3092547,208,207,189,38
-3092534,208,207,202,92
-3092533,208,207,203,104
-3092531,208,207,205,92
-3092524,208,207,212,36
-3092523,208,207,213,42
-3092521,208,207,215,30
-3092515,208,207,221,8
-3092513,208,207,223,6
-3092511,208,207,225,2
-3092498,208,207,238,1
-3092300,208,208,180,5
-3092298,208,208,182,11
-3092296,208,208,184,94
-3092284,208,208,196,50
-3092282,208,208,198,82
-3092280,208,208,200,77
-3092274,208,208,206,96
-3092272,208,208,208,79
-3092270,208,208,210,58
-3092264,208,208,216,26
-3092262,208,208,218,19
-3092260,208,208,220,12
-3092248,208,208,232,1
-3092246,208,208,234,2
-3092244,208,208,236,3
-3092049,208,209,175,1
-3092047,208,209,177,1
-3092046,208,209,178,1
-3092033,208,209,191,52
-3092031,208,209,193,91
-3092029,208,209,195,60
-3092023,208,209,201,100
-3092021,208,209,203,84
-3092020,208,209,204,77
-3092013,208,209,211,40
-3092011,208,209,213,37
-3092010,208,209,214,30
-3091997,208,209,227,3
-3091995,208,209,229,3
-3091994,208,209,230,3
-3091782,208,210,186,16
-3091780,208,210,188,20
-3091779,208,210,189,26
-3091772,208,210,196,219
-3091771,208,210,197,126
-3091769,208,210,199,144
-3091763,208,210,205,81
-3091761,208,210,207,69
-3091759,208,210,209,74
-3091746,208,210,222,8
-3091745,208,210,223,6
-3091743,208,210,225,4
-3091733,208,210,235,1
-3091530,208,211,182,4
-3091528,208,211,184,11
-3091522,208,211,190,102
-3091520,208,211,192,323
-3091518,208,211,194,236
-3091512,208,211,200,264
-3091510,208,211,202,108
-3091508,208,211,204,106
-3091496,208,211,216,21
-3091494,208,211,218,12
-3091492,208,211,220,15
-3091486,208,211,226,5
-3091484,208,211,228,2
-3091482,208,211,230,4
-3091271,208,212,185,20
-3091269,208,212,187,20
-3091267,208,212,189,42
-3091261,208,212,195,204
-3091259,208,212,197,309
-3091258,208,212,198,196
-3091245,208,212,211,50
-3091243,208,212,213,38
-3091241,208,212,215,29
-3091235,208,212,221,13
-3091233,208,212,223,6
-3091232,208,212,224,5
-3091019,208,213,181,2
-3091017,208,213,183,15
-3091010,208,213,190,14
-3091009,208,213,191,46
-3091007,208,213,193,120
-3090994,208,213,206,93
-3090993,208,213,207,73
-3090991,208,213,209,85
-3090984,208,213,216,30
-3090983,208,213,217,14
-3090981,208,213,219,20
-3090968,208,213,232,1
-3090965,208,213,235,1
-3090758,208,214,186,15
-3090756,208,214,188,17
-3090744,208,214,200,106
-3090742,208,214,202,131
-3090740,208,214,204,123
-3090734,208,214,210,118
-3090732,208,214,212,40
-3090730,208,214,214,39
-3090718,208,214,226,3
-3090716,208,214,228,5
-3090714,208,214,230,2
-3090504,208,215,184,3
-3090491,208,215,197,64
-3090489,208,215,199,141
-3090481,208,215,207,265
-3090480,208,215,208,150
-3090467,208,215,221,13
-3090465,208,215,223,7
-3090463,208,215,225,7
-3090457,208,215,231,4
-3090455,208,215,233,1
-3090240,208,216,192,3
-3090239,208,216,193,16
-3090237,208,216,195,39
-3090231,208,216,201,68
-3090229,208,216,203,164
-3090227,208,216,205,392
-3090214,208,216,218,17
-3090213,208,216,219,17
-3090205,208,216,227,3
-3090203,208,216,229,3
-3089986,208,217,190,3
-3089980,208,217,196,9
-3089978,208,217,198,28
-3089976,208,217,200,59
-3089964,208,217,212,102
-3089962,208,217,214,35
-3089960,208,217,216,38
-3089954,208,217,222,10
-3089952,208,217,224,3
-3089950,208,217,226,4
-3089942,208,217,234,1
-3089727,208,218,193,4
-3089713,208,218,207,191
-3089711,208,218,209,226
-3089710,208,218,210,101
-3089703,208,218,217,19
-3089701,208,218,219,19
-3089700,208,218,220,9
-3089693,208,218,227,2
-3089692,208,218,228,2
-3089690,208,218,230,1
-3089477,208,219,187,2
-3089462,208,219,202,39
-3089461,208,219,203,64
-3089459,208,219,205,132
-3089453,208,219,211,82
-3089451,208,219,213,58
-3089449,208,219,215,27
-3089443,208,219,221,9
-3089441,208,219,223,11
-3089439,208,219,225,4
-3089212,208,220,196,2
-3089210,208,220,198,3
-3089208,208,220,200,11
-3089202,208,220,206,92
-3089200,208,220,208,145
-3089198,208,220,210,137
-3089192,208,220,216,21
-3089190,208,220,218,13
-3089188,208,220,220,18
-3089176,208,220,232,1
-3089174,208,220,234,1
-3088951,208,221,201,3
-3088949,208,221,203,16
-3088948,208,221,204,34
-3088941,208,221,211,52
-3088940,208,221,212,19
-3088938,208,221,214,20
-3088925,208,221,227,4
-3088923,208,221,229,2
-3088914,208,221,238,1
-3088697,208,222,199,2
-3088691,208,222,205,21
-3088689,208,222,207,52
-3088687,208,222,209,115
-3088674,208,222,222,1
-3088673,208,222,223,5
-3088671,208,222,225,5
-3088665,208,222,231,1
-3088663,208,222,233,1
-3088661,208,222,235,2
-3088440,208,223,200,2
-3088438,208,223,202,7
-3088436,208,223,204,7
-3088424,208,223,216,17
-3088422,208,223,218,7
-3088420,208,223,220,8
-3088414,208,223,226,4
-3088410,208,223,230,1
-3088173,208,224,211,125
-3088171,208,224,213,33
-3088170,208,224,214,20
-3088163,208,224,221,7
-3088161,208,224,223,2
-3088160,208,224,224,5
-3088145,208,224,239,1
-3087922,208,225,206,6
-3087921,208,225,207,27
-3087919,208,225,209,62
-3087913,208,225,215,8
-3087911,208,225,217,5
-3087909,208,225,219,8
-3087896,208,225,232,1
-3087895,208,225,233,2
-3087893,208,225,235,1
-3087668,208,226,204,1
-3087662,208,226,210,6
-3087660,208,226,212,11
-3087658,208,226,214,13
-3087646,208,226,226,3
-3087644,208,226,228,5
-3087642,208,226,230,1
-3087636,208,226,236,1
-3087634,208,226,238,1
-3087417,208,227,199,1
-3087409,208,227,207,3
-3087408,208,227,208,7
-3087395,208,227,221,1
-3087393,208,227,223,2
-3087391,208,227,225,4
-3087382,208,227,234,1
-3087144,208,228,216,2
-3087143,208,228,217,5
-3087141,208,228,219,6
-3087134,208,228,226,2
-3087133,208,228,227,4
-3087131,208,228,229,4
-3086894,208,229,210,4
-3086892,208,229,212,1
-3086890,208,229,214,5
-3086884,208,229,220,3
-3086882,208,229,222,2
-3086880,208,229,224,3
-3086872,208,229,232,1
-3086870,208,229,234,1
-3086639,208,230,209,2
-3086631,208,230,217,3
-3086620,208,230,228,2
-3086371,208,231,221,2
-3086126,208,232,210,2
-3086120,208,232,216,1
-3086118,208,232,218,1
-3085850,208,233,230,2
-3085599,208,234,225,1
-3085591,208,234,233,1
-3085350,208,235,218,1
-3085348,208,235,220,1
-3085338,208,235,230,1
-3085073,208,236,239,1
-3084824,208,237,232,1
-3037738,209,165,214,1
-3037461,209,166,235,1
-3036458,209,170,214,1
-3036457,209,170,215,1
-3036222,209,171,194,1
-3036206,209,171,210,1
-3035936,209,172,224,1
-3035693,209,173,211,1
-3035687,209,173,217,2
-3035683,209,173,221,1
-3035450,209,174,198,1
-3035444,209,174,204,4
-3035442,209,174,206,1
-3035441,209,174,207,1
-3035432,209,174,216,1
-3035201,209,175,191,2
-3035184,209,175,208,2
-3035166,209,175,226,1
-3034943,209,176,193,1
-3034933,209,176,203,3
-3034929,209,176,207,1
-3034664,209,177,216,1
-3034656,209,177,224,1
-3034428,209,178,196,1
-3034415,209,178,209,2
-3034179,209,179,189,1
-3034165,209,179,203,5
-3034163,209,179,205,2
-3034161,209,179,207,2
-3034155,209,179,213,1
-3034151,209,179,217,3
-3033914,209,180,198,2
-3033904,209,180,208,1
-3033902,209,180,210,4
-3033901,209,180,211,3
-3033868,209,180,244,1
-3033663,209,181,193,1
-3033661,209,181,195,1
-3033660,209,181,196,5
-3033653,209,181,203,2
-3033652,209,181,204,3
-3033650,209,181,206,5
-3033409,209,182,191,2
-3033401,209,182,199,2
-3033399,209,182,201,2
-3033387,209,182,213,2
-3033385,209,182,215,4
-3033383,209,182,217,2
-3033375,209,182,225,1
-3033160,209,183,184,1
-3033158,209,183,186,1
-3033152,209,183,192,5
-3033150,209,183,194,3
-3033148,209,183,196,1
-3033136,209,183,208,4
-3033134,209,183,210,2
-3033132,209,183,212,1
-3033122,209,183,222,1
-3032901,209,184,187,2
-3032900,209,184,188,3
-3032898,209,184,190,4
-3032885,209,184,203,3
-3032883,209,184,205,3
-3032882,209,184,206,5
-3032875,209,184,213,1
-3032874,209,184,214,2
-3032872,209,184,216,3
-3032862,209,184,226,1
-3032651,209,185,181,1
-3032634,209,185,198,2
-3032633,209,185,199,6
-3032631,209,185,201,3
-3032625,209,185,207,3
-3032623,209,185,209,5
-3032621,209,185,211,4
-3032613,209,185,219,1
-3032611,209,185,221,2
-3032384,209,186,192,5
-3032382,209,186,194,4
-3032380,209,186,196,4
-3032374,209,186,202,11
-3032372,209,186,204,11
-3032370,209,186,206,8
-3032364,209,186,212,4
-3032362,209,186,214,6
-3032361,209,186,215,3
-3032336,209,186,240,1
-3032131,209,187,189,5
-3032130,209,187,190,4
-3032121,209,187,199,21
-3032120,209,187,200,15
-3032112,209,187,208,9
-3032110,209,187,210,5
-3032097,209,187,223,3
-3032094,209,187,226,1
-3031881,209,188,183,2
-3031879,209,188,185,1
-3031871,209,188,193,17
-3031869,209,188,195,21
-3031867,209,188,197,21
-3031861,209,188,203,13
-3031859,209,188,205,13
-3031857,209,188,207,11
-3031845,209,188,219,4
-3031843,209,188,221,2
-3031620,209,189,188,9
-3031618,209,189,190,6
-3031617,209,189,191,12
-3031610,209,189,198,38
-3031608,209,189,200,20
-3031607,209,189,201,30
-3031594,209,189,214,6
-3031592,209,189,216,9
-3031591,209,189,217,4
-3031584,209,189,224,1
-3031582,209,189,226,3
-3031376,209,190,176,1
-3031369,209,190,183,2
-3031368,209,190,184,3
-3031366,209,190,186,3
-3031360,209,190,192,13
-3031358,209,190,194,17
-3031356,209,190,196,34
-3031343,209,190,209,21
-3031342,209,190,210,16
-3031340,209,190,212,7
-3031334,209,190,218,2
-3031332,209,190,220,4
-3031330,209,190,222,7
-3031115,209,191,181,2
-3031109,209,191,187,5
-3031107,209,191,189,9
-3031105,209,191,191,7
-3031093,209,191,203,41
-3031091,209,191,205,29
-3031089,209,191,207,10
-3031083,209,191,213,11
-3031081,209,191,215,15
-3031079,209,191,217,5
-3031065,209,191,231,1
-3030858,209,192,182,1
-3030856,209,192,184,2
-3030855,209,192,185,3
-3030842,209,192,198,67
-3030840,209,192,200,68
-3030838,209,192,202,44
-3030832,209,192,208,63
-3030830,209,192,210,47
-3030829,209,192,211,22
-3030816,209,192,224,3
-3030814,209,192,226,2
-3030812,209,192,228,1
-3030806,209,192,234,1
-3030607,209,193,177,1
-3030606,209,193,178,1
-3030591,209,193,193,34
-3030590,209,193,194,39
-3030588,209,193,196,42
-3030581,209,193,203,76
-3030580,209,193,204,56
-3030578,209,193,206,46
-3030565,209,193,219,6
-3030564,209,193,220,5
-3030562,209,193,222,3
-3030554,209,193,230,1
-3030341,209,194,187,11
-3030339,209,194,189,9
-3030337,209,194,191,19
-3030331,209,194,197,92
-3030329,209,194,199,94
-3030327,209,194,201,54
-3030315,209,194,213,20
-3030313,209,194,215,18
-3030311,209,194,217,9
-3030305,209,194,223,4
-3030303,209,194,225,6
-3030301,209,194,227,2
-3030295,209,194,233,1
-3030090,209,195,182,2
-3030088,209,195,184,1
-3030086,209,195,186,4
-3030080,209,195,192,30
-3030078,209,195,194,61
-3030077,209,195,195,67
-3030064,209,195,208,58
-3030062,209,195,210,42
-3030060,209,195,212,36
-3030054,209,195,218,12
-3030052,209,195,220,10
-3030051,209,195,221,1
-3030044,209,195,228,3
-3030042,209,195,230,1
-3030041,209,195,231,1
-3029836,209,196,180,2
-3029829,209,196,187,6
-3029828,209,196,188,7
-3029826,209,196,190,26
-3029813,209,196,203,86
-3029811,209,196,205,88
-3029810,209,196,206,87
-3029803,209,196,213,29
-3029802,209,196,214,17
-3029800,209,196,216,11
-3029794,209,196,222,11
-3029792,209,196,224,4
-3029790,209,196,226,3
-3029776,209,196,240,1
-3029577,209,197,183,5
-3029575,209,197,185,2
-3029563,209,197,197,80
-3029561,209,197,199,97
-3029559,209,197,201,94
-3029553,209,197,207,83
-3029551,209,197,209,62
-3029549,209,197,211,35
-3029543,209,197,217,19
-3029541,209,197,219,10
-3029539,209,197,221,11
-3029527,209,197,233,1
-3029525,209,197,235,1
-3029523,209,197,237,1
-3029338,209,198,166,1
-3029336,209,198,168,1
-3029324,209,198,180,1
-3029312,209,198,192,39
-3029310,209,198,194,60
-3029308,209,198,196,55
-3029302,209,198,202,87
-3029300,209,198,204,80
-3029298,209,198,206,80
-3029292,209,198,212,51
-3029290,209,198,214,36
-3029289,209,198,215,30
-3029276,209,198,228,2
-3029274,209,198,230,3
-3029272,209,198,232,1
-3029084,209,199,164,1
-3029061,209,199,187,13
-3029059,209,199,189,24
-3029058,209,199,190,24
-3029051,209,199,197,64
-3029050,209,199,198,95
-3029048,209,199,200,92
-3029041,209,199,207,87
-3029040,209,199,208,101
-3029038,209,199,210,58
-3029025,209,199,223,8
-3029024,209,199,224,4
-3029022,209,199,226,2
-3028809,209,200,183,1
-3028807,209,200,185,7
-3028801,209,200,191,24
-3028799,209,200,193,46
-3028797,209,200,195,55
-3028791,209,200,201,114
-3028789,209,200,203,120
-3028787,209,200,205,99
-3028775,209,200,217,24
-3028773,209,200,219,10
-3028771,209,200,221,10
-3028763,209,200,229,2
-3028556,209,201,180,1
-3028554,209,201,182,2
-3028548,209,201,188,7
-3028546,209,201,190,22
-3028538,209,201,198,127
-3028537,209,201,199,127
-3028524,209,201,212,62
-3028522,209,201,214,38
-3028520,209,201,216,25
-3028514,209,201,222,10
-3028512,209,201,224,3
-3028511,209,201,225,2
-3028307,209,202,173,1
-3028297,209,202,183,3
-3028296,209,202,184,2
-3028294,209,202,186,11
-3028288,209,202,192,43
-3028286,209,202,194,48
-3028284,209,202,196,100
-3028271,209,202,209,106
-3028270,209,202,210,102
-3028262,209,202,218,15
-3028260,209,202,220,12
-3028244,209,202,236,2
-3028055,209,203,169,1
-3028047,209,203,177,1
-3028037,209,203,187,6
-3028035,209,203,189,25
-3028033,209,203,191,27
-3028021,209,203,203,132
-3028019,209,203,205,128
-3028017,209,203,207,94
-3028011,209,203,213,44
-3028009,209,203,215,29
-3028007,209,203,217,27
-3027995,209,203,229,5
-3027993,209,203,231,1
-3027786,209,204,182,1
-3027784,209,204,184,5
-3027783,209,204,185,4
-3027770,209,204,198,83
-3027768,209,204,200,103
-3027767,209,204,201,98
-3027760,209,204,208,89
-3027758,209,204,210,71
-3027757,209,204,211,63
-3027744,209,204,224,6
-3027742,209,204,226,8
-3027741,209,204,227,3
-3027734,209,204,234,1
-3027532,209,205,180,1
-3027519,209,205,193,38
-3027518,209,205,194,55
-3027516,209,205,196,76
-3027510,209,205,202,102
-3027508,209,205,204,113
-3027506,209,205,206,98
-3027493,209,205,219,11
-3027492,209,205,220,14
-3027490,209,205,222,5
-3027484,209,205,228,1
-3027482,209,205,230,1
-3027480,209,205,232,1
-3027283,209,206,173,1
-3027269,209,206,187,9
-3027267,209,206,189,13
-3027265,209,206,191,32
-3027259,209,206,197,72
-3027257,209,206,199,77
-3027255,209,206,201,94
-3027243,209,206,213,43
-3027241,209,206,215,30
-3027239,209,206,217,21
-3027233,209,206,223,3
-3027231,209,206,225,5
-3027229,209,206,227,1
-3027032,209,207,168,1
-3027018,209,207,182,1
-3027016,209,207,184,15
-3027014,209,207,186,13
-3027008,209,207,192,56
-3027006,209,207,194,52
-3027005,209,207,195,53
-3026992,209,207,208,76
-3026990,209,207,210,79
-3026988,209,207,212,64
-3026982,209,207,218,19
-3026980,209,207,220,17
-3026979,209,207,221,4
-3026972,209,207,228,6
-3026971,209,207,229,3
-3026764,209,208,180,2
-3026757,209,208,187,41
-3026756,209,208,188,27
-3026754,209,208,190,39
-3026741,209,208,203,96
-3026740,209,208,204,78
-3026738,209,208,206,94
-3026731,209,208,213,44
-3026730,209,208,214,45
-3026728,209,208,216,35
-3026722,209,208,222,5
-3026720,209,208,224,3
-3026718,209,208,226,3
-3026507,209,209,181,6
-3026505,209,209,183,23
-3026503,209,209,185,94
-3026491,209,209,197,74
-3026489,209,209,199,110
-3026487,209,209,201,97
-3026481,209,209,207,112
-3026479,209,209,209,85
-3026477,209,209,211,68
-3026471,209,209,217,21
-3026469,209,209,219,13
-3026467,209,209,221,8
-3026455,209,209,233,1
-3026451,209,209,237,2
-3026253,209,210,179,1
-3026240,209,210,192,62
-3026238,209,210,194,60
-3026236,209,210,196,70
-3026230,209,210,202,104
-3026228,209,210,204,109
-3026227,209,210,205,80
-3026220,209,210,212,46
-3026218,209,210,214,32
-3026217,209,210,215,25
-3026204,209,210,228,7
-3026202,209,210,230,4
-3026201,209,210,231,1
-3026194,209,210,238,1
-3025989,209,211,187,15
-3025987,209,211,189,17
-3025986,209,211,190,42
-3025979,209,211,197,220
-3025978,209,211,198,155
-3025976,209,211,200,164
-3025970,209,211,206,110
-3025968,209,211,208,76
-3025966,209,211,210,65
-3025953,209,211,223,12
-3025952,209,211,224,5
-3025944,209,211,232,2
-3025739,209,212,181,3
-3025737,209,212,183,6
-3025735,209,212,185,16
-3025729,209,212,191,106
-3025727,209,212,193,312
-3025725,209,212,195,273
-3025719,209,212,201,256
-3025717,209,212,203,118
-3025715,209,212,205,115
-3025703,209,212,217,20
-3025701,209,212,219,20
-3025699,209,212,221,14
-3025693,209,212,227,7
-3025691,209,212,229,2
-3025689,209,212,231,2
-3025478,209,213,186,30
-3025476,209,213,188,70
-3025474,209,213,190,52
-3025468,209,213,196,212
-3025466,209,213,198,297
-3025465,209,213,199,227
-3025452,209,213,212,63
-3025450,209,213,214,33
-3025448,209,213,216,34
-3025442,209,213,222,13
-3025440,209,213,224,9
-3025439,209,213,225,4
-3025226,209,214,182,10
-3025224,209,214,184,14
-3025217,209,214,191,16
-3025216,209,214,192,35
-3025214,209,214,194,139
-3025201,209,214,207,118
