-3356998,204,198,186,1,23
-3356986,204,198,198,2,146
-3356984,204,198,200,3,116
-3356982,204,198,202,5,122
-3356976,204,198,208,4,52
-3356974,204,198,210,13,41
-3356972,204,198,212,9,19
-3356960,204,198,224,5,3
-3356958,204,198,226,4,2
-3356735,204,199,193,1,67
-3356732,204,199,196,1,110
-3356725,204,199,203,4,102
-3356723,204,199,205,5,80
-3356722,204,199,206,6,85
-3356709,204,199,219,5,8
-3356707,204,199,221,7,10
-3356706,204,199,222,7,7
-3356697,204,199,231,1,2
-3356475,204,200,197,2,95
-3356473,204,200,199,3,94
-3356471,204,200,201,6,114
-3356458,204,200,214,4,19
-3356457,204,200,215,2,20
-3356455,204,200,217,9,19
-3356449,204,200,223,4,4
-3356447,204,200,225,1,2
-3356224,204,201,192,1,56
-3356220,204,201,196,2,83
-3356208,204,201,208,2,47
-3356206,204,201,210,2,27
-3356204,204,201,212,6,19
-3356198,204,201,218,6,14
-3356196,204,201,220,9,5
-3356194,204,201,222,2,5
-3356188,204,201,228,1,2
-3355970,204,202,190,1,53
-3355957,204,202,203,4,73
-3355955,204,202,205,5,76
-3355953,204,202,207,6,56
-3355947,204,202,213,6,22
-3355945,204,202,215,2,16
-3355944,204,202,216,5,14
-3355937,204,202,223,1,8
-3355936,204,202,224,3,3
-3355934,204,202,226,1,2
-3355706,204,203,198,3,74
-3355705,204,203,199,4,73
-3355703,204,203,201,2,80
-3355696,204,203,208,4,62
-3355695,204,203,209,6,55
-3355693,204,203,211,3,28
-3355687,204,203,217,5,7
-3355685,204,203,219,2,12
-3355683,204,203,221,5,7
-3355669,204,203,235,1,1
-3355452,204,204,196,4,64
-3355446,204,204,202,2,81
-3355444,204,204,204,3,78
-3355442,204,204,206,8,83
-3355436,204,204,212,2,23
-3355434,204,204,214,3,15
-3355432,204,204,216,5,10
-3355203,204,205,189,1,41
-3355201,204,205,191,1,56
-3355195,204,205,197,2,52
-3355193,204,205,199,1,58
-3355185,204,205,207,1,55
-3355183,204,205,209,5,59
-3355182,204,205,210,4,25
-3355169,204,205,223,1,1
-3355167,204,205,225,1,2
-3355166,204,205,226,2,2
-3354943,204,206,193,1,77
-3354935,204,206,201,3,62
-3354933,204,206,203,5,65
-3354931,204,206,205,3,52
-3354918,204,206,218,3,7
-3354917,204,206,219,5,10
-3354915,204,206,221,3,5
-3354909,204,206,227,2,3
-3354684,204,207,196,1,107
-3354680,204,207,200,2,60
-3354668,204,207,212,4,23
-3354666,204,207,214,5,26
-3354664,204,207,216,7,12
-3354658,204,207,222,2,5
-3354656,204,207,224,3,3
-3354430,204,208,194,1,141
-3354417,204,208,207,2,44
-3354415,204,208,209,4,35
-3354413,204,208,211,3,29
-3354407,204,208,217,7,7
-3354405,204,208,219,6,7
-3354404,204,208,220,5,11
-3354166,204,209,202,2,58
-3354165,204,209,203,2,49
-3354163,204,209,205,5,51
-3354156,204,209,212,5,26
-3354155,204,209,213,2,16
-3354153,204,209,215,3,16
-3354139,204,209,229,1,1
-3353906,204,210,206,1,67
-3353904,204,210,208,5,71
-3353902,204,210,210,4,31
-3353890,204,210,222,1,4
-3353886,204,210,226,1,2
-3353652,204,211,204,4,75
-3353639,204,211,217,2,17
-3353637,204,211,219,2,9
-3353635,204,211,221,1,7
-3353629,204,211,227,2,1
-3353411,204,212,189,1,15
-3353386,204,212,214,4,22
-3353385,204,212,215,3,12
-3353377,204,212,223,2,2
-3353134,204,213,210,5,36
-3353132,204,213,212,1,31
-3353124,204,213,220,1,5
-3352882,204,214,206,2,44
-3352875,204,214,213,1,21
-3352873,204,214,215,2,16
-3352872,204,214,216,2,7
-3352865,204,214,223,1,4
-3352864,204,214,224,1,2
-3352633,204,215,199,2,21
-3352631,204,215,201,1,76
-3352625,204,215,207,1,26
-3352621,204,215,211,1,19
-3352615,204,215,217,1,12
-3352613,204,215,219,1,11
-3352113,204,217,207,2,19
-3352112,204,217,208,1,25
-3352097,204,217,223,1,5
-3352094,204,217,226,1,1
-3351845,204,218,219,2,4
-3351843,204,218,221,1,4
-3351333,204,220,219,1,8
-3351083,204,221,213,1,4
-3350567,204,223,217,1,1
-3350563,204,223,221,2,3
-3350555,204,223,229,1,1
-3350554,204,223,230,1,1
-3350306,204,224,222,1,1
-3350056,204,225,216,2,2
-3299869,205,165,227,3,1
-3299619,205,166,221,2,1
-3299127,205,168,201,2,1
-3298865,205,169,207,4,1
-3298859,205,169,213,5,1
-3298855,205,169,217,6,1
-3298616,205,170,200,3,1
-3298614,205,170,202,4,1
-3298613,205,170,203,3,3
-3298356,205,171,204,7,1
-3298354,205,171,206,9,2
-3298352,205,171,208,7,1
-3298339,205,171,221,1,2
-3298113,205,172,191,2,1
-3298105,205,172,199,2,2
-3298101,205,172,203,8,1
-3298089,205,172,215,2,3
-3298087,205,172,217,4,2
-3297852,205,173,196,2,1
-3297851,205,173,197,4,4
-3297834,205,173,214,2,1
-3297602,205,174,190,1,1
-3297600,205,174,192,2,1
-3297587,205,174,205,5,2
-3297586,205,174,206,8,2
-3297577,205,174,215,7,1
-3297337,205,175,199,3,6
-3297335,205,175,201,4,8
-3297333,205,175,203,7,2
-3297325,205,175,211,5,1
-3297323,205,175,213,2,4
-3297086,205,176,194,3,4
-3297082,205,176,198,1,1
-3297076,205,176,204,9,2
-3297074,205,176,206,9,6
-3297073,205,176,207,6,2
-3296825,205,177,199,8,13
-3296824,205,177,200,6,7
-3296822,205,177,202,9,5
-3296806,205,177,218,3,2
-3296789,205,177,235,2,1
-3296575,205,178,193,2,1
-3296573,205,178,195,2,4
-3296571,205,178,197,4,5
-3296559,205,178,209,6,2
-3296555,205,178,213,12,1
-3296549,205,178,219,8,1
-3296545,205,178,223,4,1
-3296539,205,178,229,2,1
-3296537,205,178,231,2,2
-3296322,205,179,190,1,3
-3296308,205,179,204,7,2
-3296306,205,179,206,8,6
-3296304,205,179,208,10,1
-3296298,205,179,214,12,2
-3296296,205,179,216,9,1
-3296294,205,179,218,7,1
-3296288,205,179,224,2,1
-3296057,205,180,199,7,2
-3296055,205,180,201,9,11
-3296054,205,180,202,7,7
-3296047,205,180,209,6,3
-3296046,205,180,210,7,3
-3296044,205,180,212,9,1
-3296037,205,180,219,2,3
-3296036,205,180,220,5,2
-3296034,205,180,222,4,1
-3295805,205,181,195,1,4
-3295803,205,181,197,3,13
-3295797,205,181,203,6,2
-3295795,205,181,205,6,4
-3295793,205,181,207,6,3
-3295787,205,181,213,9,3
-3295785,205,181,215,6,2
-3295783,205,181,217,8,4
-3295554,205,182,190,1,9
-3295552,205,182,192,3,5
-3295546,205,182,198,1,14
-3295544,205,182,200,4,8
-3295542,205,182,202,6,5
-3295536,205,182,208,7,7
-3295534,205,182,210,6,8
-3295533,205,182,211,2,4
-3295520,205,182,224,4,1
-3295303,205,183,185,1,3
-3295292,205,183,196,1,20
-3295284,205,183,204,6,13
-3295282,205,183,206,10,11
-3295269,205,183,219,6,2
-3295267,205,183,221,5,1
-3295041,205,184,191,2,21
-3295039,205,184,193,1,10
-3295033,205,184,199,6,10
-3295031,205,184,201,8,11
-3295029,205,184,203,9,11
-3295017,205,184,215,2,4
-3295015,205,184,217,6,6
-3295009,205,184,223,3,1
-3294782,205,185,194,1,58
-3294780,205,185,196,3,41
-3294779,205,185,197,2,26
-3294766,205,185,210,7,10
-3294764,205,185,212,7,8
-3294763,205,185,213,4,5
-3294756,205,185,220,5,2
-3294754,205,185,222,2,2
-3294532,205,186,188,2,16
-3294530,205,186,190,1,23
-3294528,205,186,192,1,42
-3294515,205,186,205,2,18
-3294514,205,186,206,2,31
-3294512,205,186,208,3,15
-3294506,205,186,214,4,5
-3294504,205,186,216,5,3
-3294502,205,186,218,7,4
-3294265,205,187,199,4,60
-3294263,205,187,201,2,40
-3294261,205,187,203,8,32
-3294255,205,187,209,3,21
-3294253,205,187,211,10,15
-3294251,205,187,213,7,3
-3294239,205,187,225,1,2
-3294237,205,187,227,2,1
-3294235,205,187,229,2,1
-3294014,205,188,194,2,68
-3294012,205,188,196,2,69
-3294004,205,188,204,4,50
-3294002,205,188,206,5,54
-3294001,205,188,207,11,31
-3293988,205,188,220,4,2
-3293986,205,188,222,5,1
-3293984,205,188,224,1,1
-3293978,205,188,230,2,1
-3293762,205,189,190,1,37
-3293760,205,189,192,1,69
-3293753,205,189,199,3,76
-3293752,205,189,200,4,108
-3293750,205,189,202,6,66
-3293737,205,189,215,7,10
-3293736,205,189,216,5,5
-3293734,205,189,218,7,3
-3293724,205,189,228,1,2
-3293503,205,190,193,1,88
-3293501,205,190,195,1,103
-3293499,205,190,197,2,94
-3293487,205,190,209,8,26
-3293485,205,190,211,6,26
-3293483,205,190,213,6,14
-3293477,205,190,219,4,7
-3293475,205,190,221,1,2
-3293473,205,190,223,2,2
-3293250,205,191,190,1,53
-3293236,205,191,204,3,94
-3293234,205,191,206,5,62
-3293232,205,191,208,2,47
-3293226,205,191,214,3,12
-3293224,205,191,216,3,14
-3293223,205,191,217,4,6
-3293216,205,191,224,3,3
-3293213,205,191,227,2,4
-3293200,205,191,240,2,1
-3292985,205,192,199,5,86
-3292983,205,192,201,3,104
-3292982,205,192,202,3,100
-3292975,205,192,209,8,31
-3292974,205,192,210,7,21
-3292972,205,192,212,5,25
-3292966,205,192,218,2,13
-3292964,205,192,220,4,8
-3292962,205,192,222,5,4
-3292733,205,193,195,2,107
-3292731,205,193,197,2,90
-3292725,205,193,203,9,70
-3292723,205,193,205,9,76
-3292721,205,193,207,2,56
-3292715,205,193,213,8,23
-3292713,205,193,215,1,11
-3292711,205,193,217,3,10
-3292699,205,193,229,1,1
-3292474,205,194,198,3,99
-3292472,205,194,200,3,98
-3292470,205,194,202,1,100
-3292464,205,194,208,8,68
-3292462,205,194,210,2,55
-3292461,205,194,211,1,20
-3292448,205,194,224,2,4
-3292446,205,194,226,2,4
-3292230,205,195,186,1,27
-3292222,205,195,194,1,83
-3292220,205,195,196,1,90
-3292213,205,195,203,5,130
-3292212,205,195,204,4,117
-3292210,205,195,206,3,83
-3292197,205,195,219,1,7
-3292196,205,195,220,2,10
-3292194,205,195,222,5,5
-3292186,205,195,230,1,1
-3291971,205,196,189,1,40
-3291963,205,196,197,2,116
-3291961,205,196,199,3,122
-3291959,205,196,201,3,123
-3291945,205,196,215,7,21
-3291943,205,196,217,5,16
-3291937,205,196,223,5,4
-3291935,205,196,225,3,1
-3291933,205,196,227,2,2
-3291718,205,197,186,2,21
-3291710,205,197,194,2,90
-3291709,205,197,195,2,117
-3291696,205,197,208,6,57
-3291694,205,197,210,5,42
-3291692,205,197,212,2,45
-3291686,205,197,218,3,8
-3291684,205,197,220,6,10
-3291683,205,197,221,6,5
-3291670,205,197,234,1,1
-3291456,205,198,192,1,95
-3291443,205,198,205,5,125
-3291442,205,198,206,3,107
-3291434,205,198,214,6,20
-3291432,205,198,216,7,13
-3291419,205,198,229,2,2
-3291417,205,198,231,2,1
-3291416,205,198,232,1,2
-3291193,205,199,199,5,130
-3291191,205,199,201,7,113
-3291189,205,199,203,7,119
-3291183,205,199,209,8,44
-3291181,205,199,211,4,36
-3291179,205,199,213,3,32
-3291167,205,199,225,5,3
-3291165,205,199,227,1,3
-3291157,205,199,235,1,1
-3290942,205,200,194,1,93
-3290940,205,200,196,1,105
-3290939,205,200,197,2,125
-3290932,205,200,204,7,99
-3290930,205,200,206,5,106
-3290929,205,200,207,7,83
-3290916,205,200,220,5,7
-3290914,205,200,222,6,8
-3290913,205,200,223,5,2
-3290906,205,200,230,3,1
-3290904,205,200,232,2,2
-3290690,205,201,190,1,34
-3290682,205,201,198,3,81
-3290680,205,201,200,2,97
-3290678,205,201,202,1,118
-3290665,205,201,215,4,19
-3290664,205,201,216,5,11
-3290662,205,201,218,7,6
-3290656,205,201,224,7,1
-3290654,205,201,226,5,1
-3290652,205,201,228,3,1
-3290431,205,202,193,1,63
-3290427,205,202,197,3,86
-3290415,205,202,209,2,39
-3290413,205,202,211,8,41
-3290411,205,202,213,4,25
-3290403,205,202,221,4,3
-3290401,205,202,223,5,4
-3290178,205,203,190,1,28
-3290177,205,203,191,2,59
-3290164,205,203,204,3,89
-3290162,205,203,206,4,63
-3290160,205,203,208,4,81
-3290154,205,203,214,3,28
-3290152,205,203,216,7,13
-3290151,205,203,217,7,9
-3290144,205,203,224,5,4
-3290141,205,203,227,3,2
-3289912,205,204,200,3,85
-3289910,205,204,202,8,113
-3289903,205,204,209,5,54
-3289902,205,204,210,3,33
-3289900,205,204,212,4,29
-3289894,205,204,218,6,13
-3289892,205,204,220,3,7
-3289890,205,204,222,5,7
-3289663,205,205,193,1,46
-3289659,205,205,197,3,87
-3289653,205,205,203,4,94
-3289651,205,205,205,8,73
-3289649,205,205,207,6,62
-3289643,205,205,213,6,21
-3289641,205,205,215,7,14
-3289639,205,205,217,6,8
-3289625,205,205,231,1,1
-3289402,205,206,198,1,83
-3289400,205,206,200,1,70
-3289392,205,206,208,6,46
-3289390,205,206,210,1,38
-3289389,205,206,211,7,32
-3289376,205,206,224,4,3
-3289374,205,206,226,2,4
-3289364,205,206,236,1,1
-3289148,205,207,196,1,91
-3289142,205,207,202,3,58
-3289140,205,207,204,4,80
-3289138,205,207,206,1,44
-3289125,205,207,219,6,9
-3289124,205,207,220,3,5
-3289122,205,207,222,4,2
-3288889,205,208,199,3,61
-3288887,205,208,201,1,44
-3288875,205,208,213,3,20
-3288873,205,208,215,1,21
-3288871,205,208,217,4,15
-3288865,205,208,223,3,3
-3288861,205,208,227,2,2
-3288638,205,209,194,1,313
-3288624,205,209,208,3,47
-3288622,205,209,210,1,36
-3288620,205,209,212,4,24
-3288614,205,209,218,8,12
-3288612,205,209,220,7,9
-3288611,205,209,221,3,6
-3288372,205,210,204,4,69
-3288370,205,210,206,2,50
-3288363,205,210,213,4,29
-3288362,205,210,214,5,24
-3288347,205,210,229,1,3
-3288346,205,210,230,1,1
-3288121,205,211,199,3,83
-3288113,205,211,207,4,88
-3288111,205,211,209,5,40
-3288109,205,211,211,3,43
-3288097,205,211,223,1,6
-3288095,205,211,225,2,2
-3288093,205,211,227,2,1
-3287860,205,212,204,1,165
-3287859,205,212,205,4,78
-3287846,205,212,218,4,19
-3287844,205,212,220,2,16
-3287842,205,212,222,6,8
-3287836,205,212,228,1,2
-3287608,205,213,200,2,75
-3287606,205,213,202,1,175
-3287593,205,213,215,1,12
-3287592,205,213,216,3,21
-3287584,205,213,224,2,6
-3287582,205,213,226,2,1
-3287576,205,213,232,2,1
-3287343,205,214,209,3,74
-3287341,205,214,211,2,27
-3287339,205,214,213,5,27
-3287333,205,214,219,1,14
-3287331,205,214,221,2,4
-3287329,205,214,223,2,2
-3287321,205,214,231,1,1
-3287092,205,215,204,2,108
-3287072,205,215,224,1,4
-3287071,205,215,225,1,1
-3286830,205,216,210,2,47
-3286818,205,216,222,1,8
-3286571,205,217,213,1,16
-3286569,205,217,215,3,7
-3286567,205,217,217,2,13
-3286555,205,217,229,1,1
-3286319,205,218,209,1,27
-3286317,205,218,211,1,16
-3286302,205,218,226,1,1
-3286066,205,219,206,1,32
-3286052,205,219,220,1,9
-3286042,205,219,230,1,1
-3285803,205,220,213,1,13
-3285801,205,220,215,2,11
-3285549,205,221,211,1,11
-3285542,205,221,218,1,7
-3285526,205,221,234,1,1
-3285290,205,222,214,1,1
-3285288,205,222,216,1,3
-3285272,205,222,232,1,3
-3285021,205,223,227,1,1
-3284774,205,224,218,1,1
-3284772,205,224,220,1,4
-3284764,205,224,228,1,4
-3284761,205,224,231,1,1
-3284510,205,225,226,1,1
-3234856,206,163,216,2,1
-3233587,206,168,205,2,1
-3233323,206,169,213,2,1
-3233074,206,170,206,3,1
-3233072,206,170,208,2,1
-3233064,206,170,216,3,1
-3232821,206,171,203,5,1
-3232820,206,171,204,2,1
-3232563,206,172,205,8,1
-3232561,206,172,207,6,1
-3232312,206,173,200,4,3
-3232310,206,173,202,4,2
-3232294,206,173,218,5,1
-3232061,206,174,195,3,1
-3232059,206,174,197,5,2
-3232058,206,174,198,2,1
-3232043,206,174,213,2,1
-3231794,206,175,206,7,2
-3231784,206,175,216,7,1
-3231783,206,175,217,1,1
-3231781,206,175,219,2,1
-3231544,206,176,200,4,3
-3231542,206,176,202,7,3
-3231540,206,176,204,9,1
-3231534,206,176,210,4,1
-3231532,206,176,212,5,1
-3231530,206,176,214,4,1
-3231293,206,177,195,1,6
-3231289,206,177,199,3,3
-3231283,206,177,205,8,3
-3231281,206,177,207,3,9
-3231280,206,177,208,3,3
-3231263,206,177,225,1,1
-3231040,206,178,192,2,1
-3231039,206,178,193,3,1
-3231031,206,178,201,7,4
-3231029,206,178,203,10,5
-3231016,206,178,216,5,2
-3231014,206,178,218,4,1
-3230780,206,179,196,2,4
-3230778,206,179,198,5,3
-3230766,206,179,210,6,2
-3230529,206,180,191,1,3
-3230527,206,180,193,2,3
-3230515,206,180,205,11,11
-3230513,206,180,207,8,5
-3230511,206,180,209,5,2
-3230505,206,180,215,8,2
-3230503,206,180,217,3,1
-3230501,206,180,219,8,3
-3230495,206,180,225,1,2
-3230264,206,181,200,7,1
-3230262,206,181,202,5,10
-3230261,206,181,203,10,7
-3230254,206,181,210,9,2
-3230253,206,181,211,8,1
-3230251,206,181,213,4,7
-3230243,206,181,221,3,2
-3230012,206,182,196,3,7
-3230010,206,182,198,4,7
-3230004,206,182,204,11,2
-3230002,206,182,206,5,6
-3230000,206,182,208,9,8
-3229994,206,182,214,5,5
-3229992,206,182,216,1,3
-3229990,206,182,218,6,2
-3229761,206,183,191,2,9
-3229759,206,183,193,1,6
-3229753,206,183,199,3,8
-3229751,206,183,201,5,7
-3229749,206,183,203,9,6
-3229743,206,183,209,7,8
-3229741,206,183,211,5,5
-3229740,206,183,212,7,8
-3229725,206,183,227,2,1
-3229509,206,184,187,1,7
-3229500,206,184,196,1,35
-3229499,206,184,197,1,19
-3229491,206,184,205,3,12
-3229489,206,184,207,4,8
-3229476,206,184,220,4,1
-3229250,206,185,190,1,20
-3229248,206,185,192,1,20
-3229240,206,185,200,3,18
-3229238,206,185,202,2,9
-3229236,206,185,204,3,14
-3229224,206,185,216,2,1
-3229222,206,185,218,3,3
-3229216,206,185,224,4,1
-3229214,206,185,226,2,1
-3228987,206,186,197,2,29
-3228986,206,186,198,1,27
-3228973,206,186,211,6,19
-3228971,206,186,213,5,5
-3228970,206,186,214,6,4
-3228963,206,186,221,3,5
-3228961,206,186,223,2,3
-3228739,206,187,189,1,15
-3228737,206,187,191,3,24
-3228722,206,187,206,4,32
-3228721,206,187,207,5,29
-3228719,206,187,209,3,12
-3228713,206,187,215,3,5
-3228709,206,187,219,6,5
-3228494,206,188,178,1,1
-3228486,206,188,186,1,9
-3228484,206,188,188,1,14
-3228472,206,188,200,2,44
-3228470,206,188,202,4,37
-3228468,206,188,204,3,26
-3228462,206,188,210,5,16
-3228460,206,188,212,5,9
-3228458,206,188,214,6,13
-3228446,206,188,226,1,2
-3228434,206,188,238,1,2
-3228217,206,189,199,5,60
-3228211,206,189,205,4,56
-3228209,206,189,207,9,39
-3228208,206,189,208,7,23
-3228195,206,189,221,2,2
-3228193,206,189,223,2,1
-3228191,206,189,225,2,1
-3227969,206,190,191,1,45
-3227967,206,190,193,1,45
-3227960,206,190,200,3,61
-3227959,206,190,201,5,85
-3227957,206,190,203,4,88
-3227944,206,190,216,11,5
-3227943,206,190,217,10,8
-3227941,206,190,219,4,7
-3227710,206,191,194,2,78
-3227708,206,191,196,1,97
-3227706,206,191,198,2,76
-3227694,206,191,210,2,36
-3227692,206,191,212,11,20
-3227690,206,191,214,5,16
-3227684,206,191,220,3,5
-3227682,206,191,222,2,1
-3227680,206,191,224,1,2
-3227672,206,191,232,2,1
-3227670,206,191,234,2,1
-3227456,206,192,192,2,60
-3227443,206,192,205,7,65
-3227441,206,192,207,5,60
-3227439,206,192,209,8,30
-3227433,206,192,215,4,11
-3227431,206,192,217,5,7
-3227430,206,192,218,3,7
-3227423,206,192,225,3,4
-3227421,206,192,227,2,1
-3227420,206,192,228,2,1
-3227192,206,193,200,4,72
-3227190,206,193,202,1,84
-3227189,206,193,203,7,105
-3227182,206,193,210,1,38
-3227181,206,193,211,1,29
-3227179,206,193,213,2,10
-3227173,206,193,219,4,11
-3227171,206,193,221,3,4
-3227169,206,193,223,2,2
-3226940,206,194,196,1,99
-3226938,206,194,198,1,103
-3226932,206,194,204,2,77
-3226930,206,194,206,3,55
-3226928,206,194,208,7,54
-3226922,206,194,214,6,12
-3226920,206,194,216,4,14
-3226918,206,194,218,3,10
-3226906,206,194,230,1,2
-3226681,206,195,199,3,97
-3226679,206,195,201,4,104
-3226677,206,195,203,3,96
-3226671,206,195,209,5,57
-3226669,206,195,211,3,68
-3226668,206,195,212,8,23
-3226655,206,195,225,2,4
-3226653,206,195,227,4,1
-3226438,206,196,186,1,17
-3226437,206,196,187,1,32
-3226427,206,196,197,3,108
-3226420,206,196,204,3,118
-3226419,206,196,205,3,97
-3226417,206,196,207,4,77
-3226404,206,196,220,7,15
-3226403,206,196,221,5,11
-3226176,206,197,192,2,51
-3226170,206,197,198,4,134
-3226168,206,197,200,5,130
-3226166,206,197,202,3,117
-3226154,206,197,214,7,26
-3226152,206,197,216,4,20
-3226150,206,197,218,2,16
-3226144,206,197,224,3,4
-3226142,206,197,226,1,4
-3226140,206,197,228,3,1
-3225917,206,198,195,2,114
-3225916,206,198,196,5,117
-3225903,206,198,209,6,74
-3225901,206,198,211,7,43
-3225899,206,198,213,8,28
-3225893,206,198,219,2,7
-3225891,206,198,221,1,3
-3225890,206,198,222,5,4
-3225663,206,199,193,1,95
-3225650,206,199,206,3,116
-3225649,206,199,207,2,91
-3225641,206,199,215,6,14
-3225639,206,199,217,6,14
-3225624,206,199,232,2,2
-3225400,206,200,200,3,108
-3225396,206,200,204,7,128
-3225390,206,200,210,3,46
-3225388,206,200,212,5,30
-3225386,206,200,214,3,29
-3225374,206,200,226,4,2
-3225372,206,200,228,3,3
-3225146,206,201,198,1,106
-3225139,206,201,205,3,104
-3225137,206,201,207,9,79
-3225136,206,201,208,8,73
-3225123,206,201,221,2,10
-3225121,206,201,223,2,3
-3225120,206,201,224,1,6
-3224897,206,202,191,1,46
-3224895,206,202,193,1,74
-3224889,206,202,199,2,91
-3224887,206,202,201,3,103
-3224885,206,202,203,3,97
-3224872,206,202,216,2,19
-3224871,206,202,217,4,14
-3224869,206,202,219,4,10
-3224863,206,202,225,4,2
-3224638,206,203,194,3,76
-3224634,206,203,198,2,98
-3224622,206,203,210,4,44
-3224620,206,203,212,7,33
-3224618,206,203,214,4,20
-3224612,206,203,220,6,8
-3224610,206,203,222,7,9
-3224608,206,203,224,2,6
-3224371,206,204,205,9,90
-3224369,206,204,207,4,71
-3224367,206,204,209,3,76
-3224361,206,204,215,7,20
-3224359,206,204,217,6,15
-3224358,206,204,218,5,8
-3224351,206,204,225,4,3
-3224350,206,204,226,3,3
-3224135,206,205,185,1,22
-3224120,206,205,200,1,64
-3224119,206,205,201,1,73
-3224117,206,205,203,2,100
-3224109,206,205,211,3,34
-3224107,206,205,213,5,25
-3224101,206,205,219,4,9
-3224099,206,205,221,6,11
-3224097,206,205,223,7,5
-3223870,206,206,194,1,60
-3223868,206,206,196,2,87
-3223866,206,206,198,1,72
-3223860,206,206,204,7,103
-3223858,206,206,206,4,73
-3223856,206,206,208,4,71
-3223850,206,206,214,5,22
-3223848,206,206,216,3,17
-3223846,206,206,218,3,13
-3223619,206,207,189,2,39
-3223609,206,207,199,1,83
-3223607,206,207,201,2,81
-3223606,206,207,202,2,90
-3223599,206,207,209,4,39
-3223597,206,207,211,4,35
-3223596,206,207,212,4,26
-3223583,206,207,225,2,13
-3223581,206,207,227,3,3
-3223580,206,207,228,3,5
-3223357,206,208,195,1,108
-3223349,206,208,203,1,82
-3223347,206,208,205,1,63
-3223345,206,208,207,2,66
-3223332,206,208,220,7,9
-3223331,206,208,221,4,9
-3223329,206,208,223,1,6
-3223104,206,209,192,1,180
-3223096,206,209,200,2,83
-3223082,206,209,214,4,23
-3223080,206,209,216,3,22
-3223078,206,209,218,8,13
-3223072,206,209,224,4,4
-3223070,206,209,226,1,3
-3223068,206,209,228,2,1
-3222831,206,210,209,3,48
-3222829,206,210,211,4,39
-3222827,206,210,213,3,32
-3222821,206,210,219,6,9
-3222819,206,210,221,4,9
-3222818,206,210,222,2,9
-3222580,206,211,204,4,73
-3222579,206,211,205,6,68
-3222577,206,211,207,2,52
-3222570,206,211,214,4,22
-3222569,206,211,215,2,27
-3222567,206,211,217,5,23
-3222553,206,211,231,1,4
-3222328,206,212,200,3,106
-3222326,206,212,202,3,91
-3222320,206,212,208,3,129
-3222318,206,212,210,3,44
-3222316,206,212,212,7,29
-3222304,206,212,224,2,2
-3222302,206,212,226,1,3
-3222066,206,213,206,2,136
-3222053,206,213,219,4,9
-3222051,206,213,221,3,9
-3222049,206,213,223,3,10
-3221813,206,214,203,1,210
-3221800,206,214,216,1,17
-3221799,206,214,217,5,15
-3221791,206,214,225,1,1
-3221550,206,215,210,1,73
-3221548,206,215,212,3,29
-3221540,206,215,220,1,10
-3221299,206,216,205,2,105
-3221297,206,216,207,1,134
-3221296,206,216,208,4,58
-3221289,206,216,215,5,23
-3221286,206,216,218,2,14
-3221037,206,217,211,1,40
-3221035,206,217,213,1,29
-3221027,206,217,221,1,11
-3220786,206,218,206,1,73
-3220784,206,218,208,1,98
-3220778,206,218,214,1,9
-3220776,206,218,216,2,8
-3220774,206,218,218,2,11
-3220509,206,219,227,2,4
-3220273,206,220,207,3,42
-3220260,206,220,220,1,7
-3220259,206,220,221,1,5
-3220006,206,221,218,3,10
-3220000,206,221,224,1,9
-3219998,206,221,226,1,3
-3219757,206,222,211,1,20
-3219749,206,222,219,1,7
-3219747,206,222,221,1,4
-3219746,206,222,222,1,4
-3219495,206,223,217,2,4
-3218979,206,225,221,1,2
-3218729,206,226,215,1,4
-3218727,206,226,217,1,5
-3218717,206,226,227,2,3
-3218468,206,227,220,1,1
-3218460,206,227,228,1,1
-3169314,207,163,222,1,1
-3168041,207,168,215,2,1
-3167782,207,169,218,4,1
-3167531,207,170,213,2,1
-3167279,207,171,209,3,1
-3167269,207,171,219,2,1
-3167027,207,172,205,4,1
-3167018,207,172,214,3,2
-3166778,207,173,198,1,1
-3166770,207,173,206,14,1
-3166766,207,173,210,8,3
-3166519,207,174,201,4,2
-3166517,207,174,203,4,1
-3166515,207,174,205,2,1
-3166501,207,174,219,3,1
-3166268,207,175,196,1,1
-3166250,207,175,214,3,4
-3166248,207,175,216,4,1
-3166240,207,175,224,2,1
-3166239,207,175,225,1,1
-3166001,207,176,207,7,2
-3165991,207,176,217,2,2
-3165749,207,177,203,6,4
-3165747,207,177,205,4,4
-3165741,207,177,211,7,1
-3165739,207,177,213,3,1
-3165500,207,178,196,3,2
-3165498,207,178,198,1,1
-3165496,207,178,200,1,1
-3165490,207,178,206,6,4
-3165488,207,178,208,14,2
-3165487,207,178,209,2,1
-3165460,207,178,236,2,1
-3165247,207,179,193,1,1
-3165246,207,179,194,4,2
-3165239,207,179,201,5,10
-3165236,207,179,204,7,1
-3165223,207,179,217,6,1
-3165221,207,179,219,6,1
-3164987,207,180,197,6,1
-3164985,207,180,199,3,3
-3164973,207,180,211,5,2
-3164971,207,180,213,1,3
-3164969,207,180,215,6,2
-3164961,207,180,223,2,1
-3164736,207,181,192,1,1
-3164722,207,181,206,8,5
-3164720,207,181,208,4,5
-3164712,207,181,216,5,1
-3164708,207,181,220,8,1
-3164702,207,181,226,1,1
-3164471,207,182,201,5,4
-3164469,207,182,203,4,7
-3164468,207,182,204,9,6
-3164461,207,182,211,5,4
-3164460,207,182,212,5,4
-3164458,207,182,214,5,1
